DATE,DEXJPUS,DEXUSUK
1998-05-18,135.95,1.6235
1998-05-19,136.34,1.6232
1998-05-20,135.99,1.6332
1998-05-21,135.65,1.6305
1998-05-22,135.77,1.6318
1998-05-25,,
1998-05-26,137.38,1.6365
1998-05-27,137.36,1.6322
1998-05-28,138.91,1.6277
1998-05-29,138.5,1.6308
1998-06-01,139.57,1.6392
1998-06-02,138.97,1.6388
1998-06-03,138.34,1.6385
1998-06-04,138.4,1.6395
1998-06-05,139.66,1.6351
1998-06-08,140.58,1.6324
1998-06-09,140.25,1.6347
1998-06-10,141.52,1.6277
1998-06-11,143.25,1.6292
1998-06-12,144.36,1.6315
1998-06-15,146.42,1.6315
1998-06-16,144.05,1.6525
1998-06-17,137.68,1.662
1998-06-18,137.61,1.6705
1998-06-19,134.2,1.6735
1998-06-22,137.9,1.672
1998-06-23,139.13,1.6641
1998-06-24,140.75,1.6683
1998-06-25,141.67,1.6722
1998-06-26,142.75,1.6608
1998-06-29,141.92,1.6645
1998-06-30,138.29,1.6695
1998-07-01,138.65,1.6616
1998-07-02,141.44,1.6565
1998-07-03,139.35,1.6471
1998-07-06,140.18,1.6442
1998-07-07,138.78,1.6375
1998-07-08,139.6,1.6369
1998-07-09,141.3,1.6315
1998-07-10,141.05,1.6325
1998-07-13,140.98,1.6412
1998-07-14,139.84,1.6355
1998-07-15,140.67,1.6337
1998-07-16,140.25,1.6387
1998-07-17,139.6,1.6427
1998-07-20,138.85,1.648
1998-07-21,140.39,1.643
1998-07-22,141.1,1.642
1998-07-23,141.54,1.6474
1998-07-24,140.93,1.6594
1998-07-27,142.24,1.6565
1998-07-28,141.75,1.6485
1998-07-29,142.46,1.644
1998-07-30,142.51,1.6415
1998-07-31,144.65,1.6349
1998-08-03,145.8,1.6245
1998-08-04,144.84,1.633
1998-08-05,144.38,1.636
1998-08-06,144.6,1.6332
1998-08-07,146.3,1.629
1998-08-10,146.54,1.6328
1998-08-11,147.14,1.6295
1998-08-12,146.09,1.629
1998-08-13,145.05,1.6265
1998-08-14,146.37,1.6184
1998-08-17,145.78,1.6162
1998-08-18,145.02,1.6162
1998-08-19,143.85,1.6227
1998-08-20,142.6,1.6275
1998-08-21,144.94,1.6363
1998-08-24,143.96,1.641
1998-08-25,144.94,1.6395
1998-08-26,144.43,1.6385
1998-08-27,142.2,1.6405
1998-08-28,142.55,1.672
1998-08-31,140.9,1.676
1998-09-01,136.23,1.674
1998-09-02,137.76,1.6686
1998-09-03,134.82,1.6762
1998-09-04,133.99,1.672
1998-09-07,,
1998-09-08,132.1,1.6581
1998-09-09,136.45,1.662
1998-09-10,134.32,1.6816
1998-09-11,131.05,1.6847
1998-09-14,133.22,1.6775
1998-09-15,133.05,1.6742
1998-09-16,134.92,1.6758
1998-09-17,131.88,1.684
1998-09-18,132.63,1.6835
1998-09-21,133.4,1.6845
1998-09-22,135.2,1.6837
1998-09-23,136.45,1.6798
1998-09-24,135.33,1.6945
1998-09-25,135.1,1.7023
1998-09-28,135.7,1.704
1998-09-29,133.9,1.7068
1998-09-30,136.59,1.6995
1998-10-01,135.75,1.7045
1998-10-02,135.6,1.7026
1998-10-05,134.54,1.6901
1998-10-06,131.15,1.6833
1998-10-07,123.97,1.6968
1998-10-08,118.85,1.7222
1998-10-09,117.0,1.703
1998-10-12,,
1998-10-13,118.85,1.7015
1998-10-14,119.27,1.7055
1998-10-15,117.5,1.7028
1998-10-16,115.45,1.703
1998-10-19,114.46,1.6995
1998-10-20,118.09,1.706
1998-10-21,116.85,1.7005
1998-10-22,117.88,1.695
1998-10-23,118.06,1.69
1998-10-26,118.84,1.683
1998-10-27,118.6,1.6722
1998-10-28,117.56,1.672
1998-10-29,117.3,1.6758
1998-10-30,116.45,1.6735
1998-11-02,114.52,1.6652
1998-11-03,115.5,1.6577
1998-11-04,116.55,1.6588
1998-11-05,117.45,1.663
1998-11-06,118.73,1.658
1998-11-09,121.98,1.6585
1998-11-10,122.88,1.658
1998-11-11,,
1998-11-12,122.77,1.6568
1998-11-13,122.68,1.6635
1998-11-16,119.7,1.6755
1998-11-17,121.3,1.6775
1998-11-18,121.44,1.672
1998-11-19,119.65,1.6677
1998-11-20,120.32,1.6542
1998-11-23,120.93,1.654
1998-11-24,120.85,1.6582
1998-11-25,121.8,1.6613
1998-11-26,,
1998-11-27,123.24,1.6522
1998-11-30,123.21,1.6485
1998-12-01,122.2,1.654
1998-12-02,120.17,1.6625
1998-12-03,118.79,1.6645
1998-12-04,119.35,1.6615
1998-12-07,119.63,1.653
1998-12-08,119.55,1.654
1998-12-09,118.08,1.658
1998-12-10,117.07,1.667
1998-12-11,116.78,1.6835
1998-12-14,115.08,1.6885
1998-12-15,116.73,1.6853
1998-12-16,115.68,1.6765
1998-12-17,116.33,1.675
1998-12-18,115.67,1.6803
1998-12-21,116.08,1.68
1998-12-22,116.85,1.6775
1998-12-23,116.02,1.6767
1998-12-24,116.24,1.6723
1998-12-25,,
1998-12-28,115.88,1.6745
1998-12-29,115.42,1.6836
1998-12-30,114.88,1.6665
1998-12-31,113.08,1.6628
1999-01-01,,
1999-01-04,112.15,1.6581
1999-01-05,111.15,1.6566
1999-01-06,112.78,1.6547
1999-01-07,111.69,1.6495
1999-01-08,111.52,1.6405
1999-01-11,108.83,1.6375
1999-01-12,112.07,1.6308
1999-01-13,113.46,1.6493
1999-01-14,113.25,1.653
1999-01-15,114.19,1.65
1999-01-18,,
1999-01-19,113.76,1.655
1999-01-20,113.45,1.6467
1999-01-21,113.75,1.6516
1999-01-22,114.65,1.656
1999-01-25,113.8,1.6563
1999-01-26,114.03,1.6585
1999-01-27,115.62,1.6485
1999-01-28,116.36,1.647
1999-01-29,116.0,1.6457
1999-02-01,115.09,1.641
1999-02-02,112.12,1.643
1999-02-03,112.46,1.6375
1999-02-04,112.03,1.6395
1999-02-05,113.14,1.637
1999-02-08,114.38,1.638
1999-02-09,114.42,1.6355
1999-02-10,114.45,1.629
1999-02-11,114.7,1.6244
1999-02-12,114.32,1.6311
1999-02-15,,
1999-02-16,118.08,1.6317
1999-02-17,119.03,1.6338
1999-02-18,119.82,1.6338
1999-02-19,121.0,1.6255
1999-02-22,120.35,1.6238
1999-02-23,121.45,1.6138
1999-02-24,121.9,1.598
1999-02-25,119.26,1.606
1999-02-26,118.7,1.6027
1999-03-01,119.79,1.6058
1999-03-02,120.47,1.6135
1999-03-03,121.68,1.6134
1999-03-04,123.5,1.6065
1999-03-05,122.57,1.6073
1999-03-08,121.73,1.6085
1999-03-09,121.4,1.6148
1999-03-10,119.84,1.6267
1999-03-11,119.57,1.627
1999-03-12,118.99,1.6335
1999-03-15,117.7,1.6223
1999-03-16,117.74,1.624
1999-03-17,118.15,1.6302
1999-03-18,117.53,1.629
1999-03-19,117.05,1.6303
1999-03-22,118.14,1.628
1999-03-23,118.02,1.6372
1999-03-24,117.35,1.641
1999-03-25,118.05,1.6314
1999-03-26,120.3,1.6205
1999-03-29,119.78,1.614
1999-03-30,120.1,1.6115
1999-03-31,118.43,1.614
1999-04-01,120.19,1.6063
1999-04-02,120.6,1.6023
1999-04-05,122.0,1.6015
1999-04-06,120.74,1.592
1999-04-07,121.34,1.5975
1999-04-08,120.85,1.6083
1999-04-09,121.09,1.6068
1999-04-12,120.14,1.6127
1999-04-13,120.04,1.6135
1999-04-14,118.89,1.6124
1999-04-15,119.04,1.6103
1999-04-16,117.86,1.6112
1999-04-19,117.99,1.6075
1999-04-20,118.18,1.6135
1999-04-21,119.76,1.6074
1999-04-22,119.84,1.6117
1999-04-23,119.26,1.617
1999-04-26,119.13,1.6113
1999-04-27,120.23,1.6177
1999-04-28,119.13,1.6148
1999-04-29,119.26,1.6105
1999-04-30,119.43,1.6085
1999-05-03,120.14,1.6083
1999-05-04,120.94,1.621
1999-05-05,120.91,1.6337
1999-05-06,120.77,1.6377
1999-05-07,120.78,1.635
1999-05-10,120.68,1.63
1999-05-11,120.96,1.6215
1999-05-12,120.86,1.6193
1999-05-13,121.67,1.619
1999-05-14,122.64,1.6175
1999-05-17,123.27,1.6193
1999-05-18,123.24,1.6203
1999-05-19,124.45,1.6175
1999-05-20,124.15,1.6122
1999-05-21,123.9,1.602
1999-05-24,123.57,1.5978
1999-05-25,122.88,1.6021
1999-05-26,122.03,1.5963
1999-05-27,121.27,1.5957
1999-05-28,120.88,1.602
1999-05-31,,
1999-06-01,120.75,1.615
1999-06-02,121.14,1.6075
1999-06-03,121.5,1.6055
1999-06-04,121.99,1.6074
1999-06-07,121.31,1.601
1999-06-08,119.88,1.605
1999-06-09,119.2,1.6001
1999-06-10,118.85,1.6002
1999-06-11,118.14,1.6085
1999-06-14,120.4,1.6075
1999-06-15,120.63,1.595
1999-06-16,120.03,1.5862
1999-06-17,119.47,1.5925
1999-06-18,120.48,1.5924
1999-06-21,122.28,1.589
1999-06-22,121.68,1.5895
1999-06-23,122.05,1.5787
1999-06-24,121.83,1.5833
1999-06-25,121.28,1.5893
1999-06-28,121.3,1.5822
1999-06-29,120.81,1.5781
1999-06-30,120.94,1.5765
1999-07-01,120.99,1.5765
1999-07-02,121.13,1.5792
1999-07-05,,
1999-07-06,121.94,1.5688
1999-07-07,122.19,1.5602
1999-07-08,122.57,1.5577
1999-07-09,122.37,1.5515
1999-07-12,122.22,1.5558
1999-07-13,121.38,1.5566
1999-07-14,120.58,1.5635
1999-07-15,120.49,1.5665
1999-07-16,120.98,1.5622
1999-07-19,119.18,1.563
1999-07-20,118.94,1.57
1999-07-21,118.25,1.5766
1999-07-22,117.27,1.5835
1999-07-23,116.51,1.578
1999-07-26,116.66,1.5905
1999-07-27,116.23,1.5895
1999-07-28,116.17,1.5935
1999-07-29,115.19,1.613
1999-07-30,114.7,1.6207
1999-08-02,114.51,1.6145
1999-08-03,115.1,1.6185
1999-08-04,114.2,1.62
1999-08-05,113.98,1.6198
1999-08-06,114.6,1.6147
1999-08-09,115.37,1.6
1999-08-10,114.44,1.618
1999-08-11,115.1,1.6107
1999-08-12,115.76,1.609
1999-08-13,115.66,1.6057
1999-08-16,114.83,1.6011
1999-08-17,114.18,1.6036
1999-08-18,112.3,1.6004
1999-08-19,111.14,1.618
1999-08-20,111.44,1.6133
1999-08-23,111.73,1.6076
1999-08-24,111.53,1.5946
1999-08-25,111.18,1.5865
1999-08-26,111.83,1.5876
1999-08-27,111.68,1.5885
1999-08-30,111.13,1.5875
1999-08-31,109.3,1.6086
1999-09-01,109.35,1.6023
1999-09-02,109.24,1.6091
1999-09-03,110.09,1.6028
1999-09-06,,
1999-09-07,110.92,1.6057
1999-09-08,110.99,1.6185
1999-09-09,108.0,1.6332
1999-09-10,109.0,1.6183
1999-09-13,106.19,1.609
1999-09-14,105.33,1.6085
1999-09-15,103.78,1.611
1999-09-16,105.1,1.625
1999-09-17,106.94,1.6222
1999-09-20,106.42,1.623
1999-09-21,104.85,1.631
1999-09-22,104.03,1.6363
1999-09-23,104.18,1.6375
1999-09-24,104.14,1.6428
1999-09-27,106.07,1.6455
1999-09-28,106.14,1.6485
1999-09-29,106.8,1.6425
1999-09-30,106.82,1.6457
1999-10-01,105.08,1.655
1999-10-04,106.35,1.6555
1999-10-05,106.96,1.6525
1999-10-06,107.54,1.656
1999-10-07,107.67,1.652
1999-10-08,107.38,1.652
1999-10-11,,
1999-10-12,106.28,1.6535
1999-10-13,107.45,1.6532
1999-10-14,106.96,1.6575
1999-10-15,105.43,1.6684
1999-10-18,104.93,1.672
1999-10-19,105.5,1.6708
1999-10-20,106.16,1.6643
1999-10-21,105.96,1.6765
1999-10-22,105.81,1.6584
1999-10-25,105.35,1.6631
1999-10-26,104.83,1.6525
1999-10-27,104.24,1.6477
1999-10-28,105.13,1.64
1999-10-29,104.29,1.6425
1999-11-01,104.19,1.6404
1999-11-02,104.15,1.6445
1999-11-03,105.0,1.644
1999-11-04,104.48,1.6375
1999-11-05,106.33,1.6205
1999-11-08,105.77,1.615
1999-11-09,104.86,1.621
1999-11-10,104.58,1.625
1999-11-11,,
1999-11-12,105.34,1.6131
1999-11-15,104.88,1.623
1999-11-16,105.83,1.6164
1999-11-17,105.47,1.6231
1999-11-18,105.85,1.615
1999-11-19,106.13,1.616
1999-11-22,104.87,1.6205
1999-11-23,104.2,1.6236
1999-11-24,104.62,1.609
1999-11-25,,
1999-11-26,102.19,1.6062
1999-11-29,102.43,1.6024
1999-11-30,101.8,1.5935
1999-12-01,102.37,1.596
1999-12-02,102.69,1.5972
1999-12-03,102.55,1.6015
1999-12-06,103.1,1.623
1999-12-07,102.39,1.6233
1999-12-08,102.97,1.6255
1999-12-09,102.57,1.623
1999-12-10,102.4,1.6225
1999-12-13,103.26,1.6232
1999-12-14,103.47,1.611
1999-12-15,103.54,1.6085
1999-12-16,103.04,1.6123
1999-12-17,103.27,1.607
1999-12-20,102.72,1.6035
1999-12-21,102.06,1.6103
1999-12-22,101.53,1.606
1999-12-23,101.73,1.6161
1999-12-24,102.95,1.6154
1999-12-27,102.1,1.6173
1999-12-28,102.19,1.6165
1999-12-29,102.05,1.6168
1999-12-30,102.33,1.613
1999-12-31,102.16,1.615
2000-01-03,101.7,1.627
2000-01-04,103.09,1.637
2000-01-05,103.77,1.6415
2000-01-06,105.19,1.6475
2000-01-07,105.17,1.6384
2000-01-10,105.28,1.6374
2000-01-11,106.09,1.648
2000-01-12,105.76,1.6465
2000-01-13,106.09,1.6482
2000-01-14,105.86,1.6353
2000-01-17,,
2000-01-18,105.49,1.638
2000-01-19,105.39,1.6438
2000-01-20,105.45,1.6538
2000-01-21,104.96,1.6504
2000-01-24,105.52,1.652
2000-01-25,105.87,1.6482
2000-01-26,105.85,1.6395
2000-01-27,104.91,1.6363
2000-01-28,107.15,1.621
2000-01-31,107.33,1.6182
2000-02-01,107.67,1.615
2000-02-02,108.4,1.606
2000-02-03,107.92,1.6025
2000-02-04,107.54,1.5915
2000-02-07,108.75,1.5917
2000-02-08,109.59,1.6105
2000-02-09,109.11,1.6115
2000-02-10,108.74,1.6057
2000-02-11,108.99,1.5923
2000-02-14,108.65,1.589
2000-02-15,108.75,1.595
2000-02-16,109.38,1.604
2000-02-17,110.27,1.605
2000-02-18,110.88,1.5984
2000-02-21,,
2000-02-22,111.04,1.6165
2000-02-23,111.11,1.6047
2000-02-24,110.95,1.5981
2000-02-25,110.98,1.5908
2000-02-28,109.17,1.5935
2000-02-29,109.88,1.578
2000-03-01,107.1,1.5849
2000-03-02,107.37,1.5765
2000-03-03,107.8,1.581
2000-03-06,107.74,1.5732
2000-03-07,106.2,1.5772
2000-03-08,106.89,1.5855
2000-03-09,106.45,1.5815
2000-03-10,106.27,1.5793
2000-03-13,105.32,1.5782
2000-03-14,104.85,1.5725
2000-03-15,105.58,1.573
2000-03-16,105.63,1.5747
2000-03-17,106.1,1.5705
2000-03-20,106.5,1.5686
2000-03-21,106.91,1.5725
2000-03-22,106.77,1.5705
2000-03-23,107.45,1.583
2000-03-24,107.25,1.591
2000-03-27,107.13,1.5855
2000-03-28,105.9,1.5872
2000-03-29,105.6,1.587
2000-03-30,105.53,1.5922
2000-03-31,102.73,1.5922
2000-04-03,104.82,1.598
2000-04-04,105.33,1.5965
2000-04-05,105.0,1.59
2000-04-06,104.78,1.58
2000-04-07,105.33,1.583
2000-04-10,106.37,1.5828
2000-04-11,106.95,1.5873
2000-04-12,105.86,1.5882
2000-04-13,105.76,1.5881
2000-04-14,105.12,1.586
2000-04-17,104.19,1.5853
2000-04-18,104.59,1.5764
2000-04-19,104.94,1.5777
2000-04-20,105.45,1.5801
2000-04-21,105.88,1.5785
2000-04-24,105.66,1.58
2000-04-25,105.71,1.5787
2000-04-26,106.46,1.5795
2000-04-27,106.36,1.5748
2000-04-28,107.98,1.556
2000-05-01,108.89,1.5558
2000-05-02,108.63,1.559
2000-05-03,109.14,1.5605
2000-05-04,108.17,1.5435
2000-05-05,108.53,1.5288
2000-05-08,109.03,1.531
2000-05-09,109.61,1.5315
2000-05-10,109.33,1.5153
2000-05-11,108.47,1.4997
2000-05-12,108.74,1.5172
2000-05-15,109.48,1.5075
2000-05-16,109.75,1.5008
2000-05-17,109.53,1.4905
2000-05-18,108.7,1.4818
2000-05-19,106.89,1.4855
2000-05-22,107.02,1.4907
2000-05-23,106.72,1.4728
2000-05-24,107.58,1.4755
2000-05-25,107.48,1.4705
2000-05-26,107.18,1.4875
2000-05-29,,
2000-05-30,106.44,1.495
2000-05-31,107.74,1.4968
2000-06-01,108.74,1.4915
2000-06-02,108.15,1.5079
2000-06-05,107.44,1.5135
2000-06-06,105.64,1.5235
2000-06-07,105.5,1.5225
2000-06-08,105.86,1.506
2000-06-09,106.78,1.5079
2000-06-12,106.65,1.512
2000-06-13,106.79,1.513
2000-06-14,106.89,1.5023
2000-06-15,106.52,1.5103
2000-06-16,106.22,1.5165
2000-06-19,105.74,1.5154
2000-06-20,105.42,1.51
2000-06-21,105.5,1.497
2000-06-22,104.4,1.511
2000-06-23,104.59,1.501
2000-06-26,105.66,1.499
2000-06-27,105.53,1.5
2000-06-28,105.51,1.5107
2000-06-29,105.09,1.5194
2000-06-30,106.14,1.513
2000-07-03,105.64,1.5135
2000-07-04,,
2000-07-05,106.91,1.512
2000-07-06,107.37,1.512
2000-07-07,107.81,1.5143
2000-07-10,107.1,1.5137
2000-07-11,106.93,1.514
2000-07-12,108.36,1.5068
2000-07-13,108.27,1.499
2000-07-14,107.88,1.499
2000-07-17,108.53,1.492
2000-07-18,108.3,1.4945
2000-07-19,108.2,1.4942
2000-07-20,107.89,1.5094
2000-07-21,109.08,1.5167
2000-07-24,108.92,1.514
2000-07-25,109.3,1.519
2000-07-26,109.28,1.5154
2000-07-27,109.15,1.5116
2000-07-28,109.63,1.5025
2000-07-31,109.68,1.4983
2000-08-01,109.47,1.4992
2000-08-02,108.77,1.4926
2000-08-03,108.36,1.4947
2000-08-04,108.54,1.5022
2000-08-07,108.99,1.507
2000-08-08,108.64,1.5022
2000-08-09,107.99,1.4992
2000-08-10,108.7,1.498
2000-08-11,108.68,1.504
2000-08-14,109.52,1.506
2000-08-15,109.0,1.5056
2000-08-16,108.55,1.4988
2000-08-17,108.48,1.4992
2000-08-18,108.43,1.4895
2000-08-21,108.53,1.49
2000-08-22,108.34,1.4797
2000-08-23,107.02,1.4813
2000-08-24,106.89,1.4806
2000-08-25,107.17,1.4745
2000-08-28,106.45,1.4716
2000-08-29,106.2,1.4616
2000-08-30,106.47,1.456
2000-08-31,106.66,1.4515
2000-09-01,105.78,1.4605
2000-09-04,,
2000-09-05,105.88,1.4522
2000-09-06,106.08,1.4455
2000-09-07,105.1,1.438
2000-09-08,106.03,1.4196
2000-09-11,105.97,1.4123
2000-09-12,106.93,1.402
2000-09-13,107.11,1.4125
2000-09-14,107.25,1.406
2000-09-15,107.33,1.4005
2000-09-18,106.87,1.4015
2000-09-19,107.02,1.408
2000-09-20,106.77,1.4107
2000-09-21,106.5,1.428
2000-09-22,107.94,1.4568
2000-09-25,107.63,1.454
2000-09-26,107.63,1.46
2000-09-27,107.44,1.4607
2000-09-28,107.59,1.4635
2000-09-29,107.9,1.4787
2000-10-02,108.81,1.4675
2000-10-03,108.66,1.4565
2000-10-04,109.29,1.4558
2000-10-05,109.3,1.4502
2000-10-06,108.81,1.4445
2000-10-09,,
2000-10-10,107.9,1.4484
2000-10-11,107.63,1.462
2000-10-12,107.58,1.4735
2000-10-13,107.67,1.4597
2000-10-16,108.3,1.4455
2000-10-17,108.15,1.4426
2000-10-18,107.78,1.4464
2000-10-19,108.55,1.4422
2000-10-20,109.04,1.4448
2000-10-23,108.45,1.455
2000-10-24,108.08,1.449
2000-10-25,108.05,1.4335
2000-10-26,108.36,1.4313
2000-10-27,108.75,1.4517
2000-10-30,108.99,1.453
2000-10-31,109.15,1.4505
2000-11-01,108.48,1.4452
2000-11-02,108.39,1.444
2000-11-03,107.58,1.4484
2000-11-06,107.34,1.432
2000-11-07,107.3,1.431
2000-11-08,107.57,1.4236
2000-11-09,107.41,1.4242
2000-11-10,107.83,1.4305
2000-11-13,107.7,1.4388
2000-11-14,108.15,1.4306
2000-11-15,108.75,1.4257
2000-11-16,109.08,1.4228
2000-11-17,108.86,1.423
2000-11-20,109.79,1.4222
2000-11-21,110.29,1.416
2000-11-22,110.16,1.4077
2000-11-23,,
2000-11-24,111.38,1.3997
2000-11-27,110.7,1.4155
2000-11-28,110.23,1.4182
2000-11-29,111.28,1.4209
2000-11-30,110.93,1.421
2000-12-01,111.15,1.4373
2000-12-04,111.07,1.4523
2000-12-05,111.0,1.441
2000-12-06,110.42,1.4365
2000-12-07,110.7,1.44
2000-12-08,111.29,1.4442
2000-12-11,110.77,1.4554
2000-12-12,111.5,1.448
2000-12-13,112.4,1.451
2000-12-14,112.42,1.4665
2000-12-15,112.55,1.4763
2000-12-18,112.06,1.4677
2000-12-19,112.55,1.462
2000-12-20,112.58,1.4737
2000-12-21,112.18,1.4707
2000-12-22,112.75,1.4783
2000-12-25,,
2000-12-26,113.62,1.48
2000-12-27,114.2,1.4912
2000-12-28,114.62,1.4907
2000-12-29,114.35,1.4955
2001-01-01,,
2001-01-02,114.73,1.4977
2001-01-03,114.26,1.5045
2001-01-04,115.47,1.493
2001-01-05,116.19,1.499
2001-01-08,115.97,1.4969
2001-01-09,116.64,1.49
2001-01-10,116.26,1.491
2001-01-11,117.56,1.4965
2001-01-12,117.76,1.4778
2001-01-15,,
2001-01-16,117.28,1.4675
2001-01-17,118.35,1.4723
2001-01-18,117.78,1.4755
2001-01-19,117.23,1.4683
2001-01-22,116.62,1.465
2001-01-23,116.95,1.4715
2001-01-24,118.18,1.4616
2001-01-25,116.91,1.4605
2001-01-26,117.16,1.459
2001-01-29,116.67,1.457
2001-01-30,115.75,1.4615
2001-01-31,116.39,1.4613
2001-02-01,115.33,1.4775
2001-02-02,115.65,1.4692
2001-02-05,114.99,1.475
2001-02-06,114.88,1.4585
2001-02-07,116.21,1.4633
2001-02-08,116.3,1.444
2001-02-09,117.57,1.449
2001-02-12,117.62,1.4513
2001-02-13,117.3,1.451
2001-02-14,116.65,1.4578
2001-02-15,115.67,1.449
2001-02-16,115.46,1.4505
2001-02-19,,
2001-02-20,115.57,1.4436
2001-02-21,116.45,1.4385
2001-02-22,116.53,1.4447
2001-02-23,116.15,1.447
2001-02-26,116.63,1.444
2001-02-27,116.2,1.4405
2001-02-28,117.28,1.4433
2001-03-01,117.33,1.4553
2001-03-02,119.06,1.4725
2001-03-05,119.08,1.4687
2001-03-06,118.87,1.4655
2001-03-07,119.86,1.4612
2001-03-08,119.51,1.4667
2001-03-09,119.71,1.4675
2001-03-12,120.63,1.467
2001-03-13,120.2,1.4513
2001-03-14,120.97,1.4497
2001-03-15,122.23,1.4436
2001-03-16,122.85,1.4265
2001-03-19,122.57,1.4237
2001-03-20,122.73,1.4285
2001-03-21,123.62,1.431
2001-03-22,123.84,1.4223
2001-03-23,122.64,1.4292
2001-03-26,122.81,1.4345
2001-03-27,122.99,1.429
2001-03-28,122.62,1.4352
2001-03-29,123.45,1.4302
2001-03-30,125.54,1.419
2001-04-02,126.75,1.42
2001-04-03,125.41,1.4305
2001-04-04,125.38,1.435
2001-04-05,124.33,1.4266
2001-04-06,124.03,1.4383
2001-04-09,124.85,1.447
2001-04-10,124.48,1.436
2001-04-11,124.82,1.434
2001-04-12,123.51,1.4391
2001-04-13,124.15,1.4354
2001-04-16,124.64,1.436
2001-04-17,123.67,1.4287
2001-04-18,122.35,1.4257
2001-04-19,121.87,1.4366
2001-04-20,122.52,1.4428
2001-04-23,121.68,1.4377
2001-04-24,122.08,1.4365
2001-04-25,122.21,1.4397
2001-04-26,123.13,1.4378
2001-04-27,123.76,1.4362
2001-04-30,123.57,1.4306
2001-05-01,121.92,1.434
2001-05-02,121.72,1.4345
2001-05-03,121.19,1.4322
2001-05-04,121.05,1.4362
2001-05-07,121.34,1.44
2001-05-08,121.66,1.4315
2001-05-09,122.25,1.4209
2001-05-10,122.71,1.4186
2001-05-11,122.5,1.4177
2001-05-14,123.12,1.4176
2001-05-15,123.26,1.4236
2001-05-16,123.59,1.4293
2001-05-17,122.68,1.431
2001-05-18,123.67,1.4333
2001-05-21,122.91,1.438
2001-05-22,122.79,1.4278
2001-05-23,120.39,1.4245
2001-05-24,120.15,1.4103
2001-05-25,120.75,1.4207
2001-05-28,,
2001-05-29,120.1,1.4187
2001-05-30,120.27,1.4251
2001-05-31,118.88,1.4175
2001-06-01,119.13,1.416
2001-06-04,119.5,1.4123
2001-06-05,120.27,1.4113
2001-06-06,120.35,1.3906
2001-06-07,119.91,1.39
2001-06-08,120.6,1.3817
2001-06-11,122.02,1.373
2001-06-12,121.74,1.3781
2001-06-13,121.89,1.3909
2001-06-14,121.42,1.4005
2001-06-15,122.97,1.4056
2001-06-18,123.2,1.4034
2001-06-19,122.97,1.4008
2001-06-20,123.3,1.3952
2001-06-21,124.4,1.4167
2001-06-22,124.25,1.414
2001-06-25,124.02,1.413
2001-06-26,123.82,1.4154
2001-06-27,124.25,1.419
2001-06-28,124.63,1.407
2001-06-29,124.73,1.4077
2001-07-02,124.22,1.4168
2001-07-03,124.48,1.4058
2001-07-04,,
2001-07-05,125.77,1.3998
2001-07-06,125.85,1.4106
2001-07-09,125.43,1.4081
2001-07-10,125.53,1.4098
2001-07-11,124.06,1.4121
2001-07-12,124.1,1.4065
2001-07-13,124.75,1.3995
2001-07-16,125.44,1.4011
2001-07-17,124.89,1.4037
2001-07-18,124.35,1.416
2001-07-19,123.61,1.419
2001-07-20,122.85,1.429
2001-07-23,124.19,1.4185
2001-07-24,124.0,1.4223
2001-07-25,123.64,1.428
2001-07-26,123.83,1.4265
2001-07-27,123.29,1.4256
2001-07-30,125.18,1.426
2001-07-31,125.0,1.4252
2001-08-01,124.87,1.433
2001-08-02,123.72,1.4295
2001-08-03,123.46,1.4268
2001-08-06,123.85,1.4175
2001-08-07,123.83,1.4169
2001-08-08,123.2,1.4135
2001-08-09,123.03,1.4218
2001-08-10,121.97,1.4273
2001-08-13,122.46,1.4217
2001-08-14,121.6,1.4285
2001-08-15,119.92,1.4379
2001-08-16,120.11,1.4438
2001-08-17,120.37,1.4465
2001-08-20,120.72,1.4445
2001-08-21,119.91,1.4468
2001-08-22,119.91,1.4538
2001-08-23,119.84,1.4478
2001-08-24,120.13,1.4443
2001-08-27,120.12,1.443
2001-08-28,120.48,1.4501
2001-08-29,119.79,1.4515
2001-08-30,119.4,1.4577
2001-08-31,118.75,1.451
2001-09-03,,
2001-09-04,119.49,1.4444
2001-09-05,120.76,1.4553
2001-09-06,120.95,1.4561
2001-09-07,120.07,1.4626
2001-09-10,121.08,1.4585
2001-09-11,,
2001-09-12,119.53,1.4666
2001-09-13,118.81,1.4697
2001-09-14,117.38,1.4678
2001-09-17,117.59,1.4661
2001-09-18,117.32,1.4635
2001-09-19,117.3,1.4714
2001-09-20,115.89,1.4642
2001-09-21,116.73,1.4547
2001-09-24,117.52,1.4616
2001-09-25,117.78,1.4692
2001-09-26,117.89,1.4745
2001-09-27,119.69,1.4733
2001-09-28,119.23,1.4691
2001-10-01,120.27,1.4785
2001-10-02,120.78,1.4618
2001-10-03,120.67,1.4756
2001-10-04,120.63,1.4774
2001-10-05,120.37,1.4795
2001-10-08,,
2001-10-09,120.2,1.4605
2001-10-10,120.43,1.449
2001-10-11,121.57,1.4415
2001-10-12,120.93,1.4518
2001-10-15,120.94,1.447
2001-10-16,121.27,1.4478
2001-10-17,121.05,1.4505
2001-10-18,121.18,1.444
2001-10-19,121.15,1.4372
2001-10-22,122.45,1.4265
2001-10-23,122.83,1.4214
2001-10-24,122.86,1.4263
2001-10-25,122.72,1.4306
2001-10-26,122.99,1.4348
2001-10-29,122.08,1.4525
