Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28 00:00:00-05:00,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.583730697631836,83002900
2008-02-29 00:00:00-05:00,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,20.04573631286621,117411400
2008-03-03 00:00:00-05:00,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.89097023010254,76544300
2008-03-04 00:00:00-05:00,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.33315658569336,86925600
2008-03-05 00:00:00-05:00,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.7237606048584,106489800
2008-03-06 00:00:00-05:00,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.318422317504883,91127700
2008-03-07 00:00:00-05:00,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.539508819580078,77597600
2008-03-10 00:00:00-04:00,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.672161102294922,72175100
2008-03-11 00:00:00-04:00,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.578638076782227,98740700
2008-03-12 00:00:00-04:00,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,21.099613189697266,75993800
2008-03-13 00:00:00-04:00,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,21.09224510192871,84552200
2008-03-14 00:00:00-04:00,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.60582733154297,105214900
2008-03-17 00:00:00-04:00,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.85641098022461,84490100
2008-03-18 00:00:00-04:00,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.68182373046875,83695300
2008-03-19 00:00:00-04:00,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,21.09224510192871,61442100
2008-03-20 00:00:00-04:00,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.504947662353516,60170200
2008-03-24 00:00:00-04:00,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.49758529663086,48294700
2008-03-25 00:00:00-04:00,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.475467681884766,49149000
2008-03-26 00:00:00-04:00,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,21.04802131652832,45868100
2008-03-27 00:00:00-04:00,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.672161102294922,47894400
2008-03-28 00:00:00-04:00,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.568994522094727,49244000
2008-03-31 00:00:00-04:00,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.915369033813477,46780600
2008-04-01 00:00:00-04:00,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.740774154663086,65796200
2008-04-02 00:00:00-04:00,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.49020004272461,49499400
2008-04-03 00:00:00-04:00,29.0,29.31999969482422,28.799999237060547,29.0,21.37228775024414,38961400
2008-04-04 00:00:00-04:00,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.49020004272461,43860800
2008-04-07 00:00:00-04:00,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.49020004272461,44428600
2008-04-08 00:00:00-04:00,28.940000534057617,29.0,28.540000915527344,28.75,21.188045501708984,44733500
2008-04-09 00:00:00-04:00,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.29121971130371,45839300
2008-04-10 00:00:00-04:00,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.45336151123047,65591600
2008-04-11 00:00:00-04:00,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.841670989990234,54373700
2008-04-14 00:00:00-04:00,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.679529190063477,43418100
2008-04-15 00:00:00-04:00,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.819557189941406,34310000
2008-04-16 00:00:00-04:00,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.335437774658203,54107400
2008-04-17 00:00:00-04:00,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.534427642822266,48743300
2008-04-18 00:00:00-04:00,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.109264373779297,73658900
2008-04-21 00:00:00-04:00,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.418794631958008,54411700
2008-04-22 00:00:00-04:00,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.293506622314453,67387500
2008-04-23 00:00:00-04:00,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.177885055541992,98351500
2008-04-24 00:00:00-04:00,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.435823440551758,115416700
2008-04-25 00:00:00-04:00,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.983980178833008,145194900
2008-04-28 00:00:00-04:00,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.364925384521484,97473000
2008-04-29 00:00:00-04:00,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.106979370117188,84428900
2008-04-30 00:00:00-04:00,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,21.018539428710938,74733600
2008-05-01 00:00:00-04:00,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.667085647583008,71699400
2008-05-02 00:00:00-04:00,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.54916763305664,66024200
2008-05-05 00:00:00-04:00,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.43124771118164,119687700
2008-05-06 00:00:00-04:00,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.88817024230957,93582000
2008-05-07 00:00:00-04:00,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.52705955505371,88775000
2008-05-08 00:00:00-04:00,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.571273803710938,69589900
2008-05-09 00:00:00-04:00,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.659713745117188,51621200
2008-05-12 00:00:00-04:00,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,22.101896286010742,64278800
2008-05-13 00:00:00-04:00,30.0,30.1299991607666,29.530000686645508,29.780000686645508,22.027925491333008,70934700
2008-05-14 00:00:00-04:00,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,22.13888168334961,66730400
2008-05-15 00:00:00-04:00,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.523523330688477,53355800
2008-05-16 00:00:00-04:00,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.18325424194336,81538200
2008-05-19 00:00:00-04:00,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.79122543334961,59615000
2008-05-20 00:00:00-04:00,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.273452758789062,75767600
2008-05-21 00:00:00-04:00,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.89620590209961,60125100
2008-05-22 00:00:00-04:00,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.05893325805664,52203100
2008-05-23 00:00:00-04:00,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.74827003479004,48890700
2008-05-27 00:00:00-04:00,28.110000610351562,28.5,28.049999237060547,28.440000534057617,21.036746978759766,47334500
2008-05-28 00:00:00-04:00,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.84442901611328,52318500
2008-05-29 00:00:00-04:00,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.940582275390625,47699200
2008-05-30 00:00:00-04:00,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.947978973388672,63399200
2008-06-02 00:00:00-04:00,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.563343048095703,77028400
2008-06-03 00:00:00-04:00,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.200895309448242,86616700
2008-06-04 00:00:00-04:00,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.371030807495117,79567400
2008-06-05 00:00:00-04:00,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.93319320678711,76063400
2008-06-06 00:00:00-04:00,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.334041595458984,78500800
2008-06-09 00:00:00-04:00,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.49677276611328,66787100
2008-06-10 00:00:00-04:00,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.629913330078125,77433900
2008-06-11 00:00:00-04:00,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.060359954833984,59330800
2008-06-12 00:00:00-04:00,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.88880729675293,113996300
2008-06-13 00:00:00-04:00,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.50275421142578,131969100
2008-06-16 00:00:00-04:00,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.39919662475586,74718900
2008-06-17 00:00:00-04:00,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.303028106689453,44256700
2008-06-18 00:00:00-04:00,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,21.051544189453125,49677800
2008-06-19 00:00:00-04:00,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.39919662475586,62037800
2008-06-20 00:00:00-04:00,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.88140869140625,97480400
2008-06-23 00:00:00-04:00,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.689098358154297,57145300
2008-06-24 00:00:00-04:00,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.51156997680664,65218300
2008-06-25 00:00:00-04:00,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.970178604125977,64280200
2008-06-26 00:00:00-04:00,28.030000686645508,28.200000762939453,27.75,27.75,20.526357650756836,67049100
2008-06-27 00:00:00-04:00,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.437597274780273,73450200
2008-06-30 00:00:00-04:00,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.34883689880371,57830500
2008-07-01 00:00:00-04:00,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.87544059753418,100327800
2008-07-02 00:00:00-04:00,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.143144607543945,84669000
2008-07-03 00:00:00-04:00,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.217105865478516,37074500
2008-07-07 00:00:00-04:00,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.254098892211914,71527600
2008-07-08 00:00:00-04:00,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.12095069885254,65553200
2008-07-09 00:00:00-04:00,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.6623477935791,54255800
2008-07-10 00:00:00-04:00,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.825084686279297,57830600
2008-07-11 00:00:00-04:00,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.677146911621094,69532600
2008-07-14 00:00:00-04:00,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.603168487548828,51216200
2008-07-15 00:00:00-04:00,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.342859268188477,92719300
2008-07-16 00:00:00-04:00,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.163917541503906,82060400
2008-07-17 00:00:00-04:00,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.35622787475586,96526100
2008-07-18 00:00:00-04:00,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.12835121154785,150277000
2008-07-21 00:00:00-04:00,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.96562385559082,77575600
2008-07-22 00:00:00-04:00,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.08396339416504,88657200
2008-07-23 00:00:00-04:00,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.54996681213379,79408800
2008-07-24 00:00:00-04:00,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.817678451538086,81092600
2008-07-25 00:00:00-04:00,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.350252151489258,58682300
2008-07-28 00:00:00-04:00,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.862064361572266,59707800
2008-07-29 00:00:00-04:00,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.31327247619629,66368200
2008-07-30 00:00:00-04:00,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.402027130126953,51977700
2008-07-31 00:00:00-04:00,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,19.02479362487793,60461000
2008-08-01 00:00:00-04:00,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.817678451538086,82720200
2008-08-04 00:00:00-04:00,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.69932746887207,60588300
2008-08-05 00:00:00-04:00,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.387231826782227,84297600
2008-08-06 00:00:00-04:00,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.98638916015625,95550000
2008-08-07 00:00:00-04:00,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.26007652282715,82565800
2008-08-08 00:00:00-04:00,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.807437896728516,80814100
2008-08-11 00:00:00-04:00,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.63731575012207,68743800
2008-08-12 00:00:00-04:00,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.800050735473633,62813000
2008-08-13 00:00:00-04:00,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.644710540771484,51165200
2008-08-14 00:00:00-04:00,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.644710540771484,49732300
2008-08-15 00:00:00-04:00,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.570741653442383,47267400
2008-08-18 00:00:00-04:00,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.48197364807129,38078200
2008-08-19 00:00:00-04:00,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.288890838623047,40332900
2008-08-20 00:00:00-04:00,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.266611099243164,41497200
2008-08-21 00:00:00-04:00,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.184921264648438,43614200
2008-08-22 00:00:00-04:00,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.675060272216797,47930400
2008-08-25 00:00:00-04:00,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.541391372680664,51381300
2008-08-26 00:00:00-04:00,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.251760482788086,44774400
2008-08-27 00:00:00-04:00,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.467124938964844,33975300
2008-08-28 00:00:00-04:00,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.749330520629883,48372600
