,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1998-07-17 00:00:00-04:00,,32.92190933227539,18.44132423400879,,57.45100402832031,29.484375,,57.54063034057617,29.90625,,56.64435958862305,28.984375,,56.67423629760742,29.375,,6628293,83108400.0
1998-07-20 00:00:00-04:00,,33.41838836669922,18.29473114013672,,58.31740188598633,29.25,,58.79541015625,29.875,,57.5107536315918,29.203125,,57.83938980102539,29.546875,,9391406,45794800.0
1998-07-21 00:00:00-04:00,,35.096160888671875,17.639951705932617,,61.24522018432617,28.203125,,62.619503021240234,29.75,,61.06596755981445,28.125,,61.304969787597656,29.21875,,25749591,74605200.0
1998-07-22 00:00:00-04:00,,34.90782928466797,18.25563621520996,,60.916587829589844,29.1875,,61.394596099853516,29.3125,,59.512428283691406,27.96875,,60.22944641113281,28.0,,12658483,71654400.0
1998-07-23 00:00:00-04:00,,33.93199920654297,17.669275283813477,,59.21367263793945,28.25,,61.66347885131836,29.375,,59.12404251098633,28.25,,60.79708480834961,29.078125,,8688285,51029600.0
1998-07-24 00:00:00-04:00,,34.03469467163086,17.796321868896484,,59.39292526245117,28.453125,,60.19956970214844,28.90625,,58.55640411376953,28.125,,60.16969299316406,28.4375,,6013663,60366400.0
1998-07-27 00:00:00-04:00,,34.3770866394043,18.25563621520996,,59.990440368652344,29.1875,,60.10994338989258,29.1875,,58.4369010925293,27.671875,,59.1539192199707,28.28125,,7683288,58998000.0
1998-07-28 00:00:00-04:00,,34.359981536865234,17.5520076751709,,59.96056365966797,28.0625,,60.677581787109375,29.21875,,59.3630485534668,28.0,,60.34894943237305,29.0,,8881168,78378400.0
1998-07-29 00:00:00-04:00,,35.02766036987305,17.307680130004883,,61.12571716308594,27.671875,,61.394596099853516,28.5625,,60.73733139038086,27.515625,,61.15559387207031,28.3125,,8409422,59738000.0
1998-07-30 00:00:00-04:00,,36.53425979614258,17.737688064575195,,63.75477981567383,28.359375,,63.93403244018555,28.40625,,61.394596099853516,27.6875,,61.48422622680664,27.984375,,11457256,72746400.0
1998-07-31 00:00:00-04:00,,36.2945671081543,17.19039535522461,,63.33652114868164,27.484375,,66.02533721923828,28.37890625,,63.217018127441406,27.484375,,63.695030212402344,28.234375,,13794648,53705200.0
1998-08-03 00:00:00-04:00,,36.363037109375,16.955854415893555,,63.456024169921875,27.109375,,64.47179412841797,27.71875,,63.24689483642578,26.84375,,64.05353546142578,27.28125,,8740167,73566400.0
1998-08-04 00:00:00-04:00,,34.73660659790039,16.340167999267578,,60.617828369140625,26.125,,64.17304229736328,27.40625,,60.617828369140625,26.046875,,64.05353546142578,27.15625,,13993179,91412000.0
1998-08-05 00:00:00-04:00,,35.267364501953125,16.310842514038086,,61.543975830078125,26.078125,,61.782981872558594,26.5625,,59.27342224121094,25.375,,60.70745849609375,26.03125,,13710131,120208800.0
1998-08-06 00:00:00-04:00,,35.60209655761719,16.711530685424805,,62.02198791503906,26.71875,,62.58962631225586,26.734375,,60.88671112060547,25.90625,,61.09584045410156,25.9375,,8579920,68308000.0
1998-08-07 00:00:00-04:00,,35.430606842041016,16.55516242980957,,61.72323226928711,26.46875,,64.17304229736328,26.875,,61.72323226928711,26.265625,,62.97801208496094,26.859375,,12061008,54972400.0
1998-08-10 00:00:00-04:00,,35.63641357421875,16.330392837524414,,62.08174133300781,26.109375,,62.20124435424805,26.578125,,61.543975830078125,26.109375,,61.603729248046875,26.453125,,6333948,46763200.0
1998-08-11 00:00:00-04:00,,35.25910949707031,16.174026489257812,,61.42447280883789,25.859375,,61.42447280883789,26.09375,,59.900814056396484,25.5,,60.2891960144043,25.71875,,10699952,60976400.0
1998-08-12 00:00:00-04:00,,35.121917724609375,16.42812156677246,,61.18546676635742,26.265625,,61.9323616027832,26.296875,,60.97633743286133,25.75,,61.543975830078125,26.078125,,7703372,53760000.0
1998-08-13 00:00:00-04:00,,34.62459945678711,16.252208709716797,,60.31907272338867,25.984375,,61.364723205566406,26.5,,60.22944641113281,25.9375,,60.97633743286133,26.03125,,6332066,51193200.0
1998-08-14 00:00:00-04:00,,34.401641845703125,16.301071166992188,,59.930686950683594,26.0625,,60.88671112060547,26.265625,,59.27342224121094,25.875,,60.528202056884766,26.171875,,6585407,29566400.0
1998-08-17 00:00:00-04:00,,34.33305358886719,16.77994728088379,,59.81118392944336,26.828125,,60.22944641113281,26.84375,,59.39292526245117,25.75,,59.81118392944336,25.875,,6647330,54073200.0
1998-08-18 00:00:00-04:00,,35.36201477050781,17.395633697509766,,61.603729248046875,27.8125,,61.90248489379883,27.953125,,60.70745849609375,26.84375,,60.70745849609375,26.96875,,7932655,70591200.0
1998-08-19 00:00:00-04:00,,35.65354919433594,17.28813362121582,,62.11161422729492,27.640625,,62.619503021240234,28.1875,,61.693355560302734,27.5625,,61.90248489379883,28.0625,,7470741,55709600.0
1998-08-20 00:00:00-04:00,,35.139068603515625,17.600866317749023,,61.2153434753418,28.140625,,62.17136764526367,28.1875,,60.94646453857422,27.421875,,61.90248489379883,27.53125,,6360308,49970400.0
1998-08-21 00:00:00-04:00,,35.08762741088867,17.297901153564453,,61.12571716308594,27.65625,,61.18546676635742,27.96875,,59.512428283691406,27.1875,,60.94646453857422,27.78125,,8829077,59523600.0
1998-08-24 00:00:00-04:00,,35.276275634765625,17.25881576538086,,61.454349517822266,27.59375,,61.51409912109375,28.0,,60.856834411621094,27.5,,61.18546676635742,27.578125,,6036257,26319200.0
1998-08-25 00:00:00-04:00,,35.241966247558594,17.639951705932617,,61.394596099853516,28.203125,,62.559749603271484,28.421875,,61.0062141418457,27.78125,,61.72323226928711,27.84375,,5506562,58026800.0
1998-08-26 00:00:00-04:00,,35.910789489746094,17.600866317749023,,62.559749603271484,28.140625,,62.97801208496094,28.4375,,60.70745849609375,27.71875,,60.826961517333984,27.8125,,9229276,44804400.0
1998-08-27 00:00:00-04:00,,34.367347717285156,17.08289909362793,,59.87093734741211,27.3125,,61.543975830078125,28.1875,,59.661808013916016,27.125,,61.543975830078125,27.640625,,15369715,74874000.0
1998-08-28 00:00:00-04:00,,33.62993240356445,16.45743179321289,,58.586280822753906,26.3125,,60.13981628417969,27.40625,,57.749759674072266,26.1875,,59.87093734741211,27.0625,,12139039,72730000.0
1998-08-31 00:00:00-04:00,,30.903167724609375,15.001287460327148,,53.83604049682617,23.984375,,58.974666595458984,26.625,,53.83604049682617,23.9375,,58.79541015625,26.21875,,15661340,132690400.0
1998-09-01 00:00:00-04:00,,32.36087417602539,15.831975936889648,,56.3754768371582,25.3125,,56.85348892211914,25.4375,,52.93976974487305,23.625,,54.015296936035156,23.8125,,17572172,140112400.0
1998-09-02 00:00:00-04:00,,33.06400680541992,15.724478721618652,,57.60038375854492,25.140625,,59.1539192199707,26.0625,,57.3016242980957,25.0625,,57.83938980102539,25.453125,,11773358,63438400.0
1998-09-03 00:00:00-04:00,,33.40699768066406,15.519250869750977,,58.197898864746094,24.8125,,58.646034240722656,25.1875,,56.43523025512695,24.59375,,56.76386260986328,24.6875,,10089925,67506800.0
1998-09-04 00:00:00-04:00,,32.75531768798828,15.108789443969727,,57.062618255615234,24.15625,,58.735660552978516,25.0625,,55.120697021484375,24.03125,,58.55640411376953,24.921875,,8625107,50890400.0
1998-09-08 00:00:00-04:00,,34.556007385253906,15.944369316101074,,60.19956970214844,25.4921875,,60.19956970214844,25.515625,,58.40702819824219,24.765625,,59.7215576171875,25.0,,9712110,60625600.0
1998-09-09 00:00:00-04:00,,33.88716506958008,15.988341331481934,,59.03441619873047,25.5625,,60.916587829589844,26.109375,,58.974666595458984,25.40625,,60.10994338989258,25.5625,,10448912,65480800.0
1998-09-10 00:00:00-04:00,,33.61278533935547,15.753795623779297,,58.55640411376953,25.1875,,58.55640411376953,25.28125,,56.49497985839844,24.671875,,58.37715148925781,25.0,,11672942,60758000.0
1998-09-11 00:00:00-04:00,,34.72749710083008,16.301071166992188,,60.49832534790039,26.0625,,60.49832534790039,26.15625,,57.660133361816406,25.03125,,58.01864242553711,25.28125,,10386989,58989200.0
1998-09-14 00:00:00-04:00,,35.430606842041016,16.5747127532959,,61.72323226928711,26.5,,62.11161422729492,26.765625,,61.0062141418457,26.21875,,61.18546676635742,26.234375,,9533453,45086800.0
1998-09-15 00:00:00-04:00,,35.67071533203125,16.936311721801758,,62.1414909362793,27.078125,,62.470123291015625,27.109375,,61.42447280883789,26.28125,,61.66347885131836,26.46875,,6792306,49367600.0
1998-09-16 00:00:00-04:00,,35.80789566040039,16.91676902770996,,62.380496978759766,27.046875,,62.58962631225586,27.125,,61.27509689331055,26.53125,,62.1414909362793,26.96875,,6944185,42886800.0
1998-09-17 00:00:00-04:00,,34.77893829345703,16.408584594726562,,60.587955474853516,26.234375,,61.304969787597656,26.625,,60.31907272338867,26.203125,,60.94646453857422,26.328125,,9247058,45178400.0
1998-09-18 00:00:00-04:00,,34.213008880615234,16.47698974609375,,59.602054595947266,26.34375,,60.826961517333984,26.5625,,59.39292526245117,26.078125,,60.587955474853516,26.4375,,9636170,47361600.0
1998-09-21 00:00:00-04:00,,35.17336654663086,16.86789894104004,,61.27509689331055,26.96875,,61.48422622680664,27.015625,,57.36137771606445,25.59375,,57.42112731933594,25.625,,9114007,45872000.0
1998-09-22 00:00:00-04:00,,35.0533332824707,17.0731201171875,,61.06596755981445,27.296875,,62.440250396728516,27.46875,,61.03609085083008,26.6875,,61.842735290527344,27.109375,,8986395,43082000.0
1998-09-23 00:00:00-04:00,,36.236656188964844,17.766996383666992,,63.12739181518555,28.40625,,63.57552719116211,28.46875,,61.42447280883789,27.125,,61.543975830078125,27.40625,,9059197,65263600.0
1998-09-24 00:00:00-04:00,,35.82503890991211,17.2197265625,,62.41037368774414,27.53125,,64.50167083740234,28.65625,,62.26099395751953,27.25,,62.88838577270508,28.28125,,8786818,63521600.0
1998-09-25 00:00:00-04:00,,36.63107681274414,17.679040908813477,,63.81453323364258,28.265625,,63.90415954589844,28.28125,,62.05186462402344,27.15625,,62.1414909362793,27.28125,,7642285,47878400.0
1998-09-28 00:00:00-04:00,,36.66537857055664,17.40540313720703,,63.87428283691406,27.828125,,65.09918975830078,28.59375,,63.18714141845703,27.4375,,64.29254150390625,28.25,,7992277,41405200.0
1998-09-29 00:00:00-04:00,,36.06514358520508,17.64972686767578,,62.82863235473633,28.21875,,64.11328887939453,28.5,,62.1414909362793,27.84375,,63.93403244018555,27.953125,,7415931,48743200.0
1998-09-30 00:00:00-04:00,,35.25910949707031,17.20994758605957,,61.42447280883789,27.515625,,62.8585090637207,28.390625,,61.0062141418457,27.5078125,,62.5,28.078125,,8681172,38875600.0
1998-10-01 00:00:00-04:00,,34.401641845703125,16.27176284790039,,59.930686950683594,26.015625,,60.438575744628906,27.375,,58.974666595458984,26.0,,59.78131103515625,27.015625,,13114120,65442400.0
1998-10-02 00:00:00-04:00,,34.24730682373047,16.281532287597656,,59.661808013916016,26.03125,,59.87093734741211,26.296875,,56.85348892211914,25.25,,59.33317565917969,25.84375,,15277039,65889600.0
1998-10-05 00:00:00-04:00,,32.99541091918945,15.822213172912598,,57.48088073730469,25.296875,,59.1539192199707,25.71875,,56.07672119140625,24.125,,59.1539192199707,25.625,,14060332,114937600.0
1998-10-06 00:00:00-04:00,,32.721012115478516,15.265151977539062,,57.00286865234375,24.40625,,59.27342224121094,25.90625,,56.76386260986328,24.34375,,59.27342224121094,25.625,,15028300,76550000.0
1998-10-07 00:00:00-04:00,,33.13260269165039,14.717883110046387,,57.719886779785156,23.53125,,58.735660552978516,24.9375,,56.46510314941406,23.34375,,57.122371673583984,24.34375,,13770381,90710400.0
1998-10-08 00:00:00-04:00,,33.88716506958008,14.258562088012695,,59.03441619873047,22.796875,,59.03441619873047,22.96875,,55.83771514892578,21.9375,,57.719886779785156,22.640625,,19154980,144719200.0
1998-10-09 00:00:00-04:00,,34.93328094482422,15.147883415222168,,60.856834411621094,24.21875,,61.15559387207031,24.25,,58.55640411376953,23.0625,,59.48255157470703,23.296875,,12220627,72661600.0
1998-10-12 00:00:00-04:00,,35.910789489746094,15.597432136535645,,62.559749603271484,24.9375,,63.51577377319336,25.25,,61.9323616027832,24.625,,62.20124435424805,24.8125,,11302030,51502800.0
1998-10-13 00:00:00-04:00,,35.17336654663086,15.079468727111816,,61.27509689331055,24.109375,,62.380496978759766,24.9375,,60.49832534790039,23.9375,,62.380496978759766,24.875,,9825706,47995600.0
1998-10-14 00:00:00-04:00,,35.80789566040039,15.66584587097168,,62.380496978759766,25.046875,,63.09751510620117,25.34375,,60.79708480834961,23.96875,,61.06596755981445,23.96875,,10033023,62403200.0
1998-10-15 00:00:00-04:00,,37.45425033569336,16.486766815185547,,65.24856567382812,26.359375,,66.32408905029297,26.40625,,62.02198791503906,24.90625,,62.1414909362793,25.03125,,13666408,66253600.0
1998-10-16 00:00:00-04:00,,37.29989242553711,16.42812156677246,,64.97968292236328,26.265625,,65.72657775878906,26.625,,64.44192504882812,26.0,,65.4875717163086,26.5,,10813757,68620000.0
1998-10-19 00:00:00-04:00,,38.24311065673828,16.095848083496094,,66.62284851074219,25.734375,,66.83197784423828,26.046875,,64.53154754638672,25.28125,,64.53154754638672,26.03125,,9214632,60177600.0
1998-10-20 00:00:00-04:00,,37.83152770996094,15.675620079040527,,65.90583038330078,25.0625,,68.08676147460938,25.84375,,65.24856567382812,24.90625,,67.2203598022461,25.8125,,11848042,94368400.0
1998-10-21 00:00:00-04:00,,39.15202713012695,16.64312171936035,,68.20626068115234,26.609375,,68.68427276611328,26.71875,,66.44359588623047,25.765625,,66.98136138916016,26.21875,,17798527,125377200.0
1998-10-22 00:00:00-04:00,,38.91194152832031,17.200180053710938,,67.78800201416016,27.5,,68.59464263916016,27.53125,,66.74235534667969,26.3125,,66.9216079711914,26.5,,9932607,81910800.0
1998-10-23 00:00:00-04:00,,38.843345642089844,16.633352279663086,,67.66850280761719,26.59375,,68.56477355957031,27.5,,67.48924255371094,26.546875,,67.63862609863281,27.25,,6580386,59882000.0
1998-10-26 00:00:00-05:00,,39.25493621826172,16.74085807800293,,68.38551330566406,26.765625,,69.04278564453125,27.0,,66.95148468017578,26.421875,,67.54899597167969,26.703125,,7692912,59678400.0
1998-10-27 00:00:00-05:00,,39.61507034301758,16.486766815185547,,69.01290893554688,26.359375,,70.17806243896484,26.96875,,68.38551330566406,26.25,,69.31166076660156,26.9375,,11942391,65434800.0
1998-10-28 00:00:00-05:00,,40.112403869628906,16.52585220336914,,69.87930297851562,26.421875,,70.20793151855469,26.65625,,68.74402618408203,26.21875,,69.13240814208984,26.21875,,7604211,56808400.0
1998-10-29 00:00:00-05:00,,40.81553268432617,16.67243766784668,,71.10420989990234,26.65625,,71.46271514892578,26.875,,70.26768493652344,26.359375,,70.74569702148438,26.359375,,10623176,52402800.0
1998-10-30 00:00:00-05:00,,40.746925354003906,16.55516242980957,,70.98470306396484,26.46875,,71.61209106445312,27.046875,,70.5066909790039,26.28125,,71.46271514892578,26.8125,,8207125,59322800.0
1998-11-02 00:00:00-05:00,,40.712615966796875,16.545400619506836,,70.9249496459961,26.453125,,71.5523452758789,26.71875,,70.41706848144531,26.25,,70.95482635498047,26.59375,,7285808,48388400.0
1998-11-03 00:00:00-05:00,,40.438228607177734,16.447668075561523,,70.44693756103516,26.296875,,71.67184448242188,26.640625,,70.35731506347656,26.1875,,70.98470306396484,26.375,,7230998,36546800.0
1998-11-04 00:00:00-05:00,,40.5754280090332,16.496532440185547,,70.68594360351562,26.375,,71.58221435546875,26.828125,,69.67017364501953,26.21875,,71.16395568847656,26.453125,,8569460,67459600.0
1998-11-05 00:00:00-05:00,,40.884098052978516,16.633352279663086,,71.22370910644531,26.59375,,71.49259185791016,26.90625,,70.17806243896484,26.3125,,70.59632110595703,26.328125,,6888956,76727200.0
1998-11-06 00:00:00-05:00,,41.20218276977539,17.092668533325195,,71.67184448242188,27.328125,,72.14985656738281,27.4375,,70.5066909790039,26.484375,,71.16395568847656,26.515625,,7466348,74461200.0
1998-11-09 00:00:00-05:00,,41.59721755981445,17.307680130004883,,72.3589859008789,27.671875,,72.74736785888672,27.84375,,71.67184448242188,27.203125,,72.06022644042969,27.296875,,7925960,68956800.0
1998-11-10 00:00:00-05:00,,42.8681526184082,17.522680282592773,,74.56979370117188,28.015625,,74.92829895019531,28.359375,,72.03035736083984,27.515625,,72.11997985839844,27.53125,,9145178,72075600.0
1998-11-11 00:00:00-05:00,,43.177268981933594,17.366313934326172,,75.10755157470703,27.765625,,75.94407653808594,28.6875,,74.80879211425781,27.71875,,75.04779815673828,28.359375,,10688237,63899200.0
1998-11-12 00:00:00-05:00,,43.38338851928711,17.004716873168945,,75.466064453125,27.1875,,76.42208099365234,27.78125,,74.86854553222656,27.125,,74.89842224121094,27.5625,,9066519,38526800.0
1998-11-13 00:00:00-05:00,,43.26316833496094,17.200180053710938,,75.25692749023438,27.5,,75.28680419921875,27.625,,74.45028686523438,27.09375,,75.04779815673828,27.109375,,6270979,28368800.0
1998-11-16 00:00:00-05:00,,43.795562744140625,17.014490127563477,,76.18307495117188,27.203125,,76.33245849609375,27.9375,,75.5556869506836,26.875,,75.82456970214844,27.828125,,7156732,42620400.0
1998-11-17 00:00:00-05:00,,43.41773223876953,17.49336051940918,,75.52581024169922,27.96875,,77.13909912109375,28.09375,,75.52581024169922,27.234375,,76.18307495117188,27.25,,9135136,58744000.0
1998-11-18 00:00:00-05:00,,43.692527770996094,17.16108512878418,,76.00382232666016,27.4375,,76.30258178710938,27.765625,,75.3465576171875,27.28125,,75.5556869506836,27.390625,,6114498,41691200.0
1998-11-19 00:00:00-05:00,,43.572303771972656,17.473817825317383,,75.79469299316406,27.9375,,76.42208099365234,28.125,,75.58556365966797,27.265625,,76.24282836914062,27.265625,,6619925,45220800.0
1998-11-20 00:00:00-05:00,,44.001670837402344,17.766996383666992,,76.54158782958984,28.40625,,76.54158782958984,28.4375,,75.76481628417969,27.8125,,75.94407653808594,28.1875,,6681639,48405200.0
1998-11-23 00:00:00-05:00,,45.77067184448242,18.63678550720215,,79.61878967285156,29.796875,,79.82791900634766,30.046875,,76.75071716308594,28.125,,76.95984649658203,28.125,,8110684,110870400.0
1998-11-24 00:00:00-05:00,,45.41001510620117,19.027698516845703,,78.99139404296875,30.421875,,79.91754150390625,31.265625,,78.87189483642578,29.65625,,79.11090087890625,29.671875,,6947323,101114800.0
