,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1992-11-05 00:00:00-05:00,,8.302788734436035,1.7957565784454346,,15.744503021240234,2.871093988418579,,16.073135375976562,2.882812976837158,,15.6847505569458,2.757812976837158,,16.04326057434082,2.78125,,8937861,90361600.0
1992-11-06 00:00:00-05:00,,8.350054740905762,1.8128598928451538,,15.83413028717041,2.898437976837158,,15.893880844116211,2.914062976837158,,15.535372734069824,2.851562976837158,,15.625,2.867187976837158,,11055383,61155200.0
1992-11-09 00:00:00-05:00,,8.507608413696289,1.7957565784454346,,16.13288688659668,2.871093988418579,,16.162763595581055,2.898437976837158,,15.83413028717041,2.828125,,15.83413028717041,2.898437976837158,,9273418,54796800.0
1992-11-10 00:00:00-05:00,,8.302788734436035,1.8153027296066284,,15.744503021240234,2.902343988418579,,16.252389907836914,2.914062976837158,,15.744503021240234,2.859375,,16.162763595581055,2.875,,9150826,38710400.0
1992-11-11 00:00:00-05:00,,8.1925048828125,1.8324048519134521,,15.535372734069824,2.929687976837158,,15.714627265930176,2.96875,,15.41586971282959,2.882812976837158,,15.6847505569458,2.898437976837158,,13159098,60748800.0
1992-11-12 00:00:00-05:00,,8.082221031188965,1.8275179862976074,,15.32624340057373,2.921875,,15.625,2.945312976837158,,15.32624340057373,2.875,,15.5652494430542,2.929687976837158,,13108472,46960000.0
1992-11-13 00:00:00-05:00,,8.176749229431152,1.8226321935653687,,15.505496978759766,2.914062976837158,,15.5652494430542,2.929687976837158,,15.296366691589355,2.890625,,15.505496978759766,2.921875,,7745839,25811200.0
1992-11-16 00:00:00-05:00,,8.176749229431152,1.8128598928451538,,15.505496978759766,2.898437976837158,,15.654875755310059,2.921875,,15.445746421813965,2.882812976837158,,15.475621223449707,2.90625,,7385178,19312000.0
1992-11-17 00:00:00-05:00,,8.097978591918945,1.759108543395996,,15.356119155883789,2.8125,,15.535372734069824,2.9375,,15.296366691589355,2.789062976837158,,15.505496978759766,2.902343988418579,,8454609,56649600.0
1992-11-18 00:00:00-05:00,,7.956179618835449,1.798200249671936,,15.087237358093262,2.875,,15.385993957519531,2.890625,,14.997610092163086,2.808593988418579,,15.32624340057373,2.828125,,11326506,33273600.0
1992-11-19 00:00:00-05:00,,7.719862937927246,1.8372915983200073,,14.639101028442383,2.9375,,15.266490936279297,2.96875,,14.579350471496582,2.882812976837158,,15.057360649108887,2.882812976837158,,13838998,46857600.0
1992-11-20 00:00:00-05:00,,7.845898151397705,1.8568364381790161,,14.878107070922852,2.96875,,14.967734336853027,2.96875,,14.549473762512207,2.929687976837158,,14.668976783752441,2.9375,,15544397,41113600.0
1992-11-23 00:00:00-05:00,,7.971941947937012,1.7297905683517456,,15.11711311340332,2.765625,,15.266490936279297,2.867187976837158,,14.878107070922852,2.726562976837158,,14.90798282623291,2.820312976837158,,9289317,309884800.0
1992-11-24 00:00:00-05:00,,8.176749229431152,1.7884272336959839,,15.505496978759766,2.859375,,15.654875755310059,2.898437976837158,,15.176863670349121,2.789062976837158,,15.236616134643555,2.851562976837158,,11912266,145513600.0
1992-11-25 00:00:00-05:00,,8.239768981933594,1.781097650527954,,15.625,2.847656011581421,,15.774378776550293,2.890625,,15.5652494430542,2.820312976837158,,15.625,2.875,,7483921,53152000.0
1992-11-27 00:00:00-05:00,,8.318546295166016,1.7933136224746704,,15.774378776550293,2.867187976837158,,15.83413028717041,2.890625,,15.595124244689941,2.84375,,15.744503021240234,2.859375,,5144228,17593600.0
1992-11-30 00:00:00-05:00,,8.602128982543945,1.8201885223388672,,16.31214141845703,2.910156011581421,,16.401769638061523,2.914062976837158,,16.13288688659668,2.867187976837158,,16.22251319885254,2.890625,,13551976,35251200.0
1992-12-01 00:00:00-05:00,,8.539111137390137,1.8201885223388672,,16.192638397216797,2.910156011581421,,16.461519241333008,2.921875,,16.13288688659668,2.875,,16.342016220092773,2.898437976837158,,8743723,33593600.0
1992-12-02 00:00:00-05:00,,8.554865837097168,1.7737683057785034,,16.22251319885254,2.835937976837158,,16.31214141845703,2.921875,,16.162763595581055,2.828125,,16.192638397216797,2.90625,,5576854,49881600.0
1992-12-03 00:00:00-05:00,,8.476094245910645,1.7908698320388794,,16.073135375976562,2.863281011581421,,16.252389907836914,2.890625,,15.953633308410645,2.828125,,16.22251319885254,2.835937976837158,,6051738,26048000.0
1992-12-04 00:00:00-05:00,,8.444581031799316,1.7933136224746704,,16.013383865356445,2.867187976837158,,16.162763595581055,2.890625,,15.92375659942627,2.851562976837158,,16.103010177612305,2.859375,,6051738,23548800.0
1992-12-07 00:00:00-05:00,,8.302788734436035,1.8250755071640015,,15.744503021240234,2.917968988418579,,16.103010177612305,2.921875,,15.714627265930176,2.84375,,16.073135375976562,2.875,,6980586,46422400.0
1992-12-08 00:00:00-05:00,,8.239768981933594,1.807973027229309,,15.625,2.890625,,15.714627265930176,2.9375,,15.385993957519531,2.859375,,15.654875755310059,2.929687976837158,,9260866,26908800.0
1992-12-09 00:00:00-05:00,,7.893165588378906,1.798200249671936,,14.967734336853027,2.875,,15.356119155883789,2.914062976837158,,14.6988525390625,2.851562976837158,,15.296366691589355,2.867187976837158,,15079554,26048000.0
1992-12-10 00:00:00-05:00,,7.782881736755371,1.7395620346069336,,14.758604049682617,2.78125,,14.90798282623291,2.867187976837158,,14.668976783752441,2.765625,,14.728728294372559,2.8125,,13342776,89296000.0
1992-12-11 00:00:00-05:00,,7.861659526824951,1.6882556676864624,,14.90798282623291,2.699218988418579,,15.027485847473145,2.78125,,14.728728294372559,2.679687976837158,,14.758604049682617,2.765625,,8145411,112934400.0
1992-12-14 00:00:00-05:00,,7.924675464630127,1.7029153108596802,,15.027485847473145,2.722656011581421,,15.146988868713379,2.757812976837158,,14.90798282623291,2.703125,,14.90798282623291,2.710937976837158,,10634891,51286400.0
1992-12-15 00:00:00-05:00,,7.073918342590332,1.6882556676864624,,13.414196968078613,2.699218988418579,,14.310467720031738,2.742187976837158,,13.384321212768555,2.671875,,14.310467720031738,2.726562976837158,,51017604,45289600.0
1992-12-16 00:00:00-05:00,,6.538251876831055,1.7004716396331787,,12.398423194885254,2.71875,,13.145315170288086,2.757812976837158,,12.129541397094727,2.664062976837158,,12.816682815551758,2.703125,,56154719,73792000.0
1992-12-17 00:00:00-05:00,,6.680045127868652,1.759108543395996,,12.667304039001465,2.8125,,12.75693130493164,2.820312976837158,,12.249044418334961,2.71875,,12.458173751831055,2.726562976837158,,33578274,51859200.0
1992-12-18 00:00:00-05:00,,6.475232124328613,1.759108543395996,,12.27892017364502,2.8125,,12.727054595947266,2.820312976837158,,12.010038375854492,2.765625,,12.697179794311523,2.78125,,32038562,74387200.0
1992-12-21 00:00:00-05:00,,6.160133361816406,1.7688814401626587,,11.681405067443848,2.828125,,12.33867073059082,2.875,,11.651530265808105,2.789062976837158,,12.249044418334961,2.804687976837158,,30896748,64928000.0
1992-12-22 00:00:00-05:00,,6.522493839263916,1.7151321172714233,,12.368547439575195,2.742187976837158,,12.428297996520996,2.859375,,11.711280822753906,2.71875,,11.950286865234375,2.84375,,25588089,56928000.0
1992-12-23 00:00:00-05:00,,6.459475040435791,1.7053589820861816,,12.249044418334961,2.726562976837158,,12.577676773071289,2.757812976837158,,12.189292907714844,2.6875,,12.33867073059082,2.75,,17515061,59974400.0
1992-12-24 00:00:00-05:00,,6.648532867431641,1.7053589820861816,,12.607552528381348,2.726562976837158,,12.667304039001465,2.726562976837158,,12.249044418334961,2.6875,,12.27892017364502,2.726562976837158,,7478063,32723200.0
1992-12-28 00:00:00-05:00,,6.522493839263916,1.7102447748184204,,12.368547439575195,2.734375,,12.667304039001465,2.742187976837158,,12.219167709350586,2.6875,,12.637428283691406,2.726562976837158,,11592190,45731200.0
1992-12-29 00:00:00-05:00,,6.270417213439941,1.6906992197036743,,11.890535354614258,2.703125,,12.219167709350586,2.734375,,11.77103328704834,2.695312976837158,,11.980162620544434,2.726562976837158,,20926276,60035200.0
1992-12-30 00:00:00-05:00,,6.317687034606934,1.678483009338379,,11.980162620544434,2.683593988418579,,12.159417152404785,2.71875,,11.890535354614258,2.664062976837158,,12.03991413116455,2.710937976837158,,16661106,50860800.0
1992-12-31 00:00:00-05:00,,6.3491902351379395,1.6687105894088745,,12.03991413116455,2.667968988418579,,12.249044418334961,2.695312976837158,,11.950286865234375,2.664062976837158,,11.980162620544434,2.6875,,17499162,30851200.0
1993-01-04 00:00:00-05:00,,6.317687034606934,1.6638239622116089,,11.980162620544434,2.660156011581421,,12.398423194885254,2.679687976837158,,11.950286865234375,2.640625,,12.368547439575195,2.65625,,14879978,72646400.0
1993-01-05 00:00:00-05:00,,6.160133361816406,1.6906992197036743,,11.681405067443848,2.703125,,11.950286865234375,2.710937976837158,,11.591777801513672,2.648437976837158,,11.950286865234375,2.65625,,14576219,71529600.0
1993-01-06 00:00:00-05:00,,6.049849987030029,1.7395620346069336,,11.472274780273438,2.78125,,11.741156578063965,2.789062976837158,,11.263145446777344,2.710937976837158,,11.681405067443848,2.71875,,20248886,87440000.0
1993-01-07 00:00:00-05:00,,5.923811435699463,1.7053589820861816,,11.233269691467285,2.726562976837158,,11.62165355682373,2.808593988418579,,11.14364242553711,2.71875,,11.472274780273438,2.78125,,15412601,58748800.0
1993-01-08 00:00:00-05:00,,5.8607916831970215,1.7029153108596802,,11.11376667022705,2.722656011581421,,11.203393936157227,2.757812976837158,,10.964387893676758,2.695312976837158,,11.173518180847168,2.726562976837158,,16517177,43977600.0
1993-01-11 00:00:00-05:00,,6.018344402313232,1.7420066595077515,,11.412524223327637,2.785156011581421,,11.561902046203613,2.789062976837158,,11.173518180847168,2.695312976837158,,11.173518180847168,2.726562976837158,,16211745,58348800.0
1993-01-12 00:00:00-05:00,,6.144377708435059,1.7542228698730469,,11.651530265808105,2.804687976837158,,11.920411109924316,2.851562976837158,,11.412524223327637,2.773437976837158,,11.472274780273438,2.78125,,20359762,85129600.0
1993-01-13 00:00:00-05:00,,6.018344402313232,1.783541202545166,,11.412524223327637,2.851562976837158,,11.711280822753906,2.882812976837158,,11.352771759033203,2.757812976837158,,11.711280822753906,2.796875,,13423527,83696000.0
1993-01-14 00:00:00-05:00,,6.144377708435059,1.783541202545166,,11.651530265808105,2.851562976837158,,11.83078384399414,2.9375,,11.412524223327637,2.828125,,11.561902046203613,2.882812976837158,,17935971,121264000.0
1993-01-15 00:00:00-05:00,,6.081358909606934,1.7542228698730469,,11.532027244567871,2.804687976837158,,11.711280822753906,2.84375,,11.412524223327637,2.71875,,11.532027244567871,2.734375,,14113469,181958400.0
1993-01-18 00:00:00-05:00,,6.238908767700195,1.744450330734253,,11.83078384399414,2.789062976837158,,11.980162620544434,2.804687976837158,,11.62165355682373,2.757812976837158,,11.681405067443848,2.796875,,12449492,50611200.0
1993-01-19 00:00:00-05:00,,6.0971150398254395,1.7273473739624023,,11.561902046203613,2.761718988418579,,12.159417152404785,2.789062976837158,,11.293021202087402,2.757812976837158,,12.010038375854492,2.78125,,21084013,52960000.0
1993-01-20 00:00:00-05:00,,5.908057689666748,1.7273473739624023,,11.203393936157227,2.761718988418579,,11.532027244567871,2.78125,,11.14364242553711,2.742187976837158,,11.532027244567871,2.765625,,14051127,47968000.0
1993-01-21 00:00:00-05:00,,5.8450398445129395,1.749336838722229,,11.083890914916992,2.796875,,11.233269691467285,2.8125,,10.964387893676758,2.710937976837158,,11.233269691467285,2.742187976837158,,15225158,73363200.0
1993-01-22 00:00:00-05:00,,6.12862491607666,1.7468937635421753,,11.62165355682373,2.792968988418579,,11.651530265808105,2.820312976837158,,11.11376667022705,2.773437976837158,,11.11376667022705,2.804687976837158,,14311372,49088000.0
1993-01-25 00:00:00-05:00,,6.160133361816406,1.7297905683517456,,11.681405067443848,2.765625,,11.77103328704834,2.820312976837158,,11.352771759033203,2.742187976837158,,11.651530265808105,2.789062976837158,,12780028,49609600.0
1993-01-26 00:00:00-05:00,,6.175894737243652,1.720017671585083,,11.711280822753906,2.75,,12.727054595947266,2.8125,,11.651530265808105,2.734375,,12.637428283691406,2.765625,,32653610,42345600.0
1993-01-27 00:00:00-05:00,,6.254665374755859,1.6858124732971191,,11.8606595993042,2.695312976837158,,11.950286865234375,2.742187976837158,,11.532027244567871,2.671875,,11.741156578063965,2.734375,,13839417,64192000.0
1993-01-28 00:00:00-05:00,,6.333437919616699,1.7004716396331787,,12.010038375854492,2.71875,,12.159417152404785,2.722656011581421,,11.890535354614258,2.648437976837158,,11.950286865234375,2.695312976837158,,12952409,77030400.0
1993-01-29 00:00:00-05:00,,6.490984916687012,1.6906992197036743,,12.308794975280762,2.703125,,12.33867073059082,2.75,,12.159417152404785,2.679687976837158,,12.189292907714844,2.734375,,12474596,39424000.0
1993-02-01 00:00:00-05:00,,6.632779598236084,1.7102447748184204,,12.577676773071289,2.734375,,12.577676773071289,2.75,,12.428297996520996,2.671875,,12.428297996520996,2.695312976837158,,12717268,42854400.0
1993-02-02 00:00:00-05:00,,6.569761276245117,1.7395620346069336,,12.458173751831055,2.78125,,12.667304039001465,2.796875,,12.428297996520996,2.726562976837158,,12.48805046081543,2.730468988418579,,11026514,70371200.0
1993-02-03 00:00:00-05:00,,6.443721294403076,1.7273473739624023,,12.219167709350586,2.761718988418579,,12.607552528381348,2.820312976837158,,12.159417152404785,2.75,,12.54780101776123,2.796875,,13378758,71728000.0
1993-02-04 00:00:00-05:00,,6.544353485107422,1.6613805294036865,,12.27892017364502,2.65625,,12.398423194885254,2.742187976837158,,12.129541397094727,2.640625,,12.189292907714844,2.742187976837158,,9924866,124214400.0
1993-02-05 00:00:00-05:00,,6.623971462249756,1.7395620346069336,,12.428297996520996,2.78125,,12.577676773071289,2.796875,,12.33867073059082,2.570312976837158,,12.368547439575195,2.648437976837158,,13164956,177216000.0
1993-02-08 00:00:00-05:00,,6.735433101654053,1.6760395765304565,,12.637428283691406,2.679687976837158,,12.697179794311523,2.78125,,12.458173751831055,2.65625,,12.48805046081543,2.765625,,10805180,92665600.0
1993-02-09 00:00:00-05:00,,6.799120903015137,1.6393917798995972,,12.75693130493164,2.621093988418579,,13.025813102722168,2.726562976837158,,12.637428283691406,2.609375,,12.667304039001465,2.710937976837158,,14981649,64550400.0
1993-02-10 00:00:00-05:00,,6.655817031860352,1.6711530685424805,,12.48805046081543,2.671875,,12.876434326171875,2.695312976837158,,12.33867073059082,2.625,,12.816682815551758,2.640625,,15072442,39193600.0
1993-02-11 00:00:00-05:00,,6.512510299682617,1.6662660837173462,,12.219167709350586,2.664062976837158,,12.398423194885254,2.703125,,12.06978988647461,2.648437976837158,,12.398423194885254,2.695312976837158,,12943622,31635200.0
1993-02-12 00:00:00-05:00,,6.464739799499512,1.634505271911621,,12.129541397094727,2.613281011581421,,12.33867073059082,2.664062976837158,,12.06978988647461,2.601562976837158,,12.219167709350586,2.664062976837158,,6729127,34752000.0
1993-02-16 00:00:00-05:00,,6.369203090667725,1.566094994544983,,11.950286865234375,2.503906011581421,,12.159417152404785,2.617187976837158,,11.651530265808105,2.492187976837158,,12.06978988647461,2.589843988418579,,12486730,91180800.0
1993-02-17 00:00:00-05:00,,6.432893753051758,1.5685386657714844,,12.06978988647461,2.507812976837158,,12.129541397094727,2.539062976837158,,11.890535354614258,2.414062976837158,,12.010038375854492,2.53125,,8401472,121913600.0
1993-02-18 00:00:00-05:00,,6.432893753051758,1.5954142808914185,,12.06978988647461,2.550781011581421,,12.249044418334961,2.585937976837158,,11.890535354614258,2.46875,,12.189292907714844,2.539062976837158,,8715690,138553600.0
1993-02-19 00:00:00-05:00,,6.432893753051758,1.5587663650512695,,12.06978988647461,2.492187976837158,,12.129541397094727,2.5625,,11.950286865234375,2.484375,,12.099664688110352,2.558593988418579,,8009850,97094400.0
1993-02-22 00:00:00-05:00,,6.528430938720703,1.500128984451294,,12.249044418334961,2.398437976837158,,12.27892017364502,2.53125,,12.06978988647461,2.398437976837158,,12.06978988647461,2.492187976837158,,7891861,76256000.0
1993-02-23 00:00:00-05:00,,6.512510299682617,1.5538794994354248,,12.219167709350586,2.484375,,12.368547439575195,2.515625,,12.129541397094727,2.398437976837158,,12.308794975280762,2.4375,,7066358,105974400.0
1993-02-24 00:00:00-05:00,,6.6080498695373535,1.6393917798995972,,12.398423194885254,2.621093988418579,,12.428297996520996,2.625,,12.189292907714844,2.460937976837158,,12.219167709350586,2.46875,,7788516,77548800.0
1993-02-25 00:00:00-05:00,,6.846892356872559,1.6491646766662598,,12.8465576171875,2.636718988418579,,12.876434326171875,2.65625,,12.33867073059082,2.578125,,12.368547439575195,2.578125,,11054546,60806400.0
1993-02-26 00:00:00-05:00,,6.926506519317627,1.6296190023422241,,12.99593734741211,2.605468988418579,,13.115440368652344,2.65625,,12.75693130493164,2.59375,,12.906310081481934,2.632812976837158,,12680867,29833600.0
1993-03-01 00:00:00-05:00,,6.974276065826416,1.5929707288742065,,13.085563659667969,2.546875,,13.234943389892578,2.617187976837158,,13.025813102722168,2.539062976837158,,13.085563659667969,2.617187976837158,,10979653,26432000.0
1993-03-02 00:00:00-05:00,,6.91058349609375,1.6540508270263672,,12.966060638427734,2.644531011581421,,13.05568790435791,2.648437976837158,,12.8465576171875,2.539062976837158,,13.05568790435791,2.554687976837158,,7469277,38380800.0
